허가일자,접수번호,처리결과,주소,이용목적,접수년도,자치구,수집일자,건물명,자치구코드,지목,본번,부번,이용의무종료일,집행일자,토지구분,법정동코드,지목코드,결정구분,이용목적코드,처리구분,물건순번
20251212,2656,허가,강남구 역삼동 728-6 ,사업용,2025,강남구,20260119,마이다스 힐 빌라트,,,,,,,,,,,,,
20251212,2658,허가,강남구 역삼동 728-6 ,사업용,2025,강남구,20260119,마이다스 힐 빌라트,,,,,,,,,,,,,
20251212,2668,허가,강남구 일원동 716 ,주거용,2025,강남구,20260119,목련타운아파트,,,,,,,,,,,,,
20251212,2669,허가,강남구 일원동 735 ,주거용,2025,강남구,20260119,가람아파트,,,,,,,,,,,,,
20251212,2670,허가,강남구 수서동 746 ,주거용,2025,강남구,20260119,까치마을아파트,,,,,,,,,,,,,
20251212,2684,취소,강남구 역삼동 728-6 ,사업용,2025,강남구,20260119,마이다스 힐 빌라트,,,,,,,,,,,,,
20251212,2685,허가,강남구 역삼동 728-6 ,사업용,2025,강남구,20260119,마이다스 힐 빌라트,,,,,,,,,,,,,
20251212,2683,취소,강남구 역삼동 728-6 ,사업용,2025,강남구,20260119,마이다스 힐 빌라트,,,,,,,,,,,,,
20251212,2687,허가,강남구 일원동 741 ,주거용,2025,강남구,20260119,래미안 개포 루체하임,,,,,,,,,,,,,
20251212,2686,취소,강남구 역삼동 728-6 ,사업용,2025,강남구,20260119,마이다스 힐 빌라트,,,,,,,,,,,,,
20251212,2688,허가,강남구 수서동 736 ,주거용,2025,강남구,20260119,신동아아파트,,,,,,,,,,,,,
20251212,2689,허가,강남구 압구정동 433 ,주거용,2025,강남구,20260119,현대아파트,,,,,,,,,,,,,
20251211,2677,허가,강남구 청담동 15 ,주거용,2025,강남구,20260119,청담2차 e편한세상아파트,,,,,,,,,,,,,
20251211,2641,허가,강남구 청담동 129 ,주거용,2025,강남구,20260119,PH129,,,,,,,,,,,,,
20251211,2678,허가,강남구 대치동 511 ,주거용,2025,강남구,20260119,한보미도맨션,,,,,,,,,,,,,
20251211,2679,허가,강남구 대치동 1014 ,주거용,2025,강남구,20260119,대치삼성아파트,,,,,,,,,,,,,
20251211,2676,허가,강남구 대치동 907-2 ,주거용,2025,강남구,20260119,대치한신휴플러스,,,,,,,,,,,,,
20251211,2675,허가,강남구 대치동 511 ,주거용,2025,강남구,20260119,한보미도맨션,,,,,,,,,,,,,
20251211,2655,허가,강남구 역삼동 754-1 ,주거용,2025,강남구,20260119,역삼푸르지오아파트,,,,,,,,,,,,,
20251211,2660,허가,강남구 수서동 746 ,주거용,2025,강남구,20260119,까치마을아파트,,,,,,,,,,,,,
20251211,2692,허가,강남구 삼성동 11 ,주거용,2025,강남구,20260119,롯데캐슬프레미어아파트,,,,,,,,,,,,,
20251210,2661,허가,강남구 도곡동 183-8 ,주거용,2025,강남구,20260119,공동주택(아파트 14세대),,,,,,,,,,,,,
20251210,2654,허가,강남구 개포동 185 ,주거용,2025,강남구,20260119,개포주공아파트,,,,,,,,,,,,,
20251210,2653,허가,강남구 도곡동 463-1 ,주거용,2025,강남구,20260119,우성5차아파트,,,,,,,,,,,,,
20251210,2652,허가,강남구 논현동 114-23 ,주거용,2025,강남구,20260119,로체샤르캐슬,,,,,,,,,,,,,
20251210,2662,허가,강남구 논현동 276-1 ,주거용,2025,강남구,20260119,ACROHILLS논현,,,,,,,,,,,,,
20251210,2663,허가,강남구 논현동 124-26 ,주거용,2025,강남구,20260119,가야하우스,,,,,,,,,,,,,
20251210,2664,허가,강남구 논현동 58-2 ,주거용,2025,강남구,20260119,마일스디오빌,,,,,,,,,,,,,
20251210,2665,허가,강남구 논현동 106 ,주거용,2025,강남구,20260119,,,,,,,,,,,,,,
20251210,2666,허가,강남구 개포동 653 ,복지편익시설용,2025,강남구,20260119,현대1차아파트,,,,,,,,,,,,,
20251209,2650,허가,강남구 수서동 712 ,주거용,2025,강남구,20260119,한아름아파트,,,,,,,,,,,,,
20251209,2640,허가,강남구 대치동 316 ,주거용,2025,강남구,20260119,은마아파트,,,,,,,,,,,,,
20251209,2651,허가,강남구 청담동 69-18 ,주거용,2025,강남구,20260119,청담 동양파라곤,,,,,,,,,,,,,
20251209,2649,허가,강남구 일원동 711 ,주거용,2025,강남구,20260119,수서1단지 에스에이치빌,,,,,,,,,,,,,
20251209,2631,허가,강남구 개포동 12 ,주거용,2025,강남구,20260119,대청아파트,,,,,,,,,,,,,
20251209,2633,허가,강남구 자곡동 619 ,주거용,2025,강남구,20260119,강남자곡 힐스테이트,,,,,,,,,,,,,
20251209,2636,허가,강남구 도곡동 467-29 ,주거용,2025,강남구,20260119,타워팰리스,,,,,,,,,,,,,
20251209,2637,허가,강남구 개포동 1281 ,주거용,2025,강남구,20260119,디에이치아너힐즈,,,,,,,,,,,,,
20251209,2638,허가,강남구 논현동 22 ,주거용,2025,강남구,20260119,논현아파트,,,,,,,,,,,,,
20251209,2639,허가,강남구 도곡동 966 ,주거용,2025,강남구,20260119,매봉삼성아파트,,,,,,,,,,,,,
20251208,2643,허가,강남구 압구정동 490 ,주거용,2025,강남구,20260119,한양아파트,,,,,,,,,,,,,
20251208,2629,허가,강남구 일원동 743 ,주거용,2025,강남구,20260119,디에이치 자이 개포,,,,,,,,,,,,,
20251208,2627,허가,강남구 수서동 795 ,주거용,2025,강남구,20260119,강남데시앙포레,,,,,,,,,,,,,
20251208,2647,허가,강남구 수서동 746 ,주거용,2025,강남구,20260119,까치마을아파트,,,,,,,,,,,,,
20251208,2626,허가,강남구 역삼동 709-5 ,주거용,2025,강남구,20260119,테헤란아이파크,,,,,,,,,,,,,
20251208,2645,허가,강남구 삼성동 114-11 ,주거용,2025,강남구,20260119,삼성동지웰,,,,,,,,,,,,,
20251208,2625,허가,강남구 수서동 746 ,주거용,2025,강남구,20260119,까치마을아파트,,,,,,,,,,,,,
20251208,2644,허가,강남구 삼성동 7-3 ,주거용,2025,강남구,20260119,래미안삼성2차아파트,,,,,,,,,,,,,
20251208,2632,허가,강남구 개포동 1283 ,주거용,2025,강남구,20260119,개포자이르네,,,,,,,,,,,,,
20251208,2648,허가,강남구 수서동 746 ,주거용,2025,강남구,20260119,까치마을아파트,,,,,,,,,,,,,
20251208,2646,허가,강남구 수서동 736 ,주거용,2025,강남구,20260119,신동아아파트,,,,,,,,,,,,,
20251208,2642,허가,강남구 일원동 741 ,주거용,2025,강남구,20260119,래미안 개포 루체하임,,,,,,,,,,,,,
20251208,2630,허가,강남구 논현동 195-1 ,주거용,2025,강남구,20260119,논현 e편한세상,,,,,,,,,,,,,
20251208,2634,허가,강남구 논현동 252-1 ,주거용,2025,강남구,20260119,두산위브아파트,,,,,,,,,,,,,
20251208,2635,허가,강남구 논현동 22 ,주거용,2025,강남구,20260119,논현아파트,,,,,,,,,,,,,
20251205,2616,허가,강남구 도곡동 464 ,주거용,2025,강남구,20260119,개포한신아파트,,,,,,,,,,,,,
20251205,2624,허가,강남구 대치동 511 ,주거용,2025,강남구,20260119,한보미도맨션,,,,,,,,,,,,,
20251205,2622,허가,강남구 대치동 511 ,주거용,2025,강남구,20260119,한보미도맨션,,,,,,,,,,,,,
20251205,2615,허가,강남구 논현동 276-1 ,농업(경작)용,2025,강남구,20260119,ACROHILLS논현,,,,,,,,,,,,,
20251205,2614,취소,강남구 도곡동 183-8 ,주거용,2025,강남구,20260119,공동주택(아파트 14세대),,,,,,,,,,,,,
20251205,2612,허가,강남구 도곡동 963 ,주거용,2025,강남구,20260119,역삼럭키아파트,,,,,,,,,,,,,
20251205,2611,허가,강남구 개포동 1284 ,주거용,2025,강남구,20260119,개포자이 프레지던스,,,,,,,,,,,,,
20251205,2613,허가,강남구 도곡동 527 ,주거용,2025,강남구,20260119,도곡렉슬아파트,,,,,,,,,,,,,
20251205,2610,허가,강남구 도곡동 467-17 ,주거용,2025,강남구,20260119,타워팰리스,,,,,,,,,,,,,
20251205,2601,허가,강남구 개포동 185 ,주거용,2025,강남구,20260119,개포주공아파트,,,,,,,,,,,,,
20251205,2602,허가,강남구 자곡동 618 ,주거용,2025,강남구,20260119,강남브리즈힐,,,,,,,,,,,,,
20251205,2603,허가,강남구 자곡동 619 ,주거용,2025,강남구,20260119,강남자곡 힐스테이트,,,,,,,,,,,,,
20251204,2593,허가,강남구 대치동 511 ,주거용,2025,강남구,20260119,한보미도맨션,,,,,,,,,,,,,
20251204,2605,허가,강남구 역삼동 713-11 ,주거용,2025,강남구,20260119,역삼 IPARK,,,,,,,,,,,,,
20251204,2606,허가,강남구 수서동 736 ,주거용,2025,강남구,20260119,신동아아파트,,,,,,,,,,,,,
20251204,2618,허가,강남구 삼성동 14-1 ,주거용,2025,강남구,20260119,삼성동중앙하이츠빌리지,,,,,,,,,,,,,
20251204,2617,허가,강남구 수서동 799 ,주거용,2025,강남구,20260119,강남 더샵 포레스트,,,,,,,,,,,,,
20251203,2573,허가,강남구 대치동 920-32 ,주거용,2025,강남구,20260119,동양아파트,,,,,,,,,,,,,
20251203,2607,허가,강남구 청담동 134-17 ,주거용,2025,강남구,20260119,,,,,,,,,,,,,,
20251203,2623,허가,강남구 대치동 511 ,주거용,2025,강남구,20260119,한보미도맨션,,,,,,,,,,,,,
20251203,2575,허가,강남구 개포동 12 ,주거용,2025,강남구,20260119,대청아파트,,,,,,,,,,,,,
20251203,2576,허가,강남구 논현동 16-34 ,주거용,2025,강남구,20260119,,,,,,,,,,,,,,
20251203,2578,허가,강남구 도곡동 963 ,주거용,2025,강남구,20260119,역삼럭키아파트,,,,,,,,,,,,,
20251203,2621,허가,강남구 세곡동 579 ,주거용,2025,강남구,20260119,강남엘에이치1단지,,,,,,,,,,,,,
20251203,2592,허가,강남구 개포동 1242-2 ,주거용,2025,강남구,20260119,포이동 현대아파트,,,,,,,,,,,,,
20251203,2587,허가,강남구 자곡동 618 ,주거용,2025,강남구,20260119,강남브리즈힐,,,,,,,,,,,,,
20251203,2588,허가,강남구 자곡동 619 ,주거용,2025,강남구,20260119,강남자곡 힐스테이트,,,,,,,,,,,,,
20251203,2581,허가,강남구 도곡동 967 ,주거용,2025,강남구,20260119,경남아파트,,,,,,,,,,,,,
20251203,2580,허가,강남구 논현동 106 ,주거용,2025,강남구,20260119,,,,,,,,,,,,,,
20251203,2591,허가,강남구 논현동 44-9 ,주거용,2025,강남구,20260119,지고하임,,,,,,,,,,,,,
20251203,2590,허가,강남구 신사동 649-5 ,주거용,2025,강남구,20260119,알파임하우스,,,,,,,,,,,,,
20251203,2589,허가,강남구 논현동 22 ,주거용,2025,강남구,20260119,논현아파트,,,,,,,,,,,,,
20251203,2585,허가,강남구 도곡동 464 ,주거용,2025,강남구,20260119,개포한신아파트,,,,,,,,,,,,,
20251203,2584,허가,강남구 도곡동 527 ,주거용,2025,강남구,20260119,도곡렉슬아파트,,,,,,,,,,,,,
20251203,2586,허가,강남구 자곡동 618 ,주거용,2025,강남구,20260119,강남브리즈힐,,,,,,,,,,,,,
20251203,2583,허가,강남구 논현동 44-6 ,주거용,2025,강남구,20260119,은탑리더스 카운티,,,,,,,,,,,,,
20251203,2579,허가,강남구 도곡동 964 ,주거용,2025,강남구,20260119,현대그린아파트,,,,,,,,,,,,,
20251203,2577,허가,강남구 자곡동 602 ,주거용,2025,강남구,20260119,강남자곡아이파크,,,,,,,,,,,,,
20251202,2604,허가,강남구 역삼동 763-16 ,주거용,2025,강남구,20260119,래미안 그레이튼,,,,,,,,,,,,,
